"","x"
"1",1
"2",1
"3",1
"4",2
"5",3
"6",3
"7",3
"8",2
"9",2
"10",1
"11",3
"12",2
"13",3
"14",3
"15",2
"16",3
"17",2
"18",2
"19",3
"20",2
"21",3
"22",3
"23",1
"24",2
"25",1
"26",1
"27",1
"28",2
"29",3
"30",2
"31",1
"32",3
"33",2
"34",2
"35",2
"36",2
"37",3
"38",3
"39",1
"40",1
"41",3
"42",1
"43",1
"44",2
"45",3
"46",1
"47",2
"48",2
"49",3
"50",3
"51",1
"52",3
"53",2
"54",2
"55",2
"56",1
"57",1
"58",1
"59",3
"60",3
"61",1
"62",3
"63",1
"64",2
"65",2
"66",2
"67",1
"68",3
"69",3
"70",1
"71",3
"72",2
"73",2
"74",3
"75",2
"76",2
"77",3
"78",2
"79",2
"80",2
"81",1
"82",1
"83",2
"84",2
"85",1
"86",1
"87",1
"88",2
"89",1
"90",2
"91",1
"92",1
"93",1
"94",2
"95",2
"96",1
"97",3
"98",3
"99",3
"100",2
"101",2
"102",1
"103",1
"104",1
"105",1
"106",2
"107",3
"108",3
"109",2
"110",2
"111",2
"112",2
"113",3
"114",2
"115",2
"116",3
"117",1
"118",1
"119",2
"120",1
"121",3
"122",2
"123",3
"124",1
"125",1
"126",1
"127",2
"128",1
"129",2
"130",1
"131",1
"132",3
"133",3
"134",1
"135",1
"136",1
"137",3
"138",3
"139",2
"140",3
"141",1
"142",3
"143",1
"144",3
"145",1
"146",1
"147",2
"148",2
"149",2
"150",3
"151",3
"152",3
"153",1
"154",1
"155",3
"156",2
"157",1
"158",1
"159",2
"160",3
"161",1
"162",1
"163",3
"164",2
"165",3
"166",2
"167",3
"168",1
"169",2
"170",2
"171",1
"172",2
"173",1
"174",2
"175",2
"176",1
"177",2
"178",3
"179",3
"180",3
"181",2
"182",1
"183",2
"184",2
"185",2
"186",2
"187",2
"188",1
"189",1
"190",1
"191",1
"192",2
"193",2
"194",2
"195",2
"196",2
"197",1
"198",1
"199",3
"200",2
"201",1
"202",3
"203",3
"204",3
"205",1
"206",3
"207",3
"208",1
"209",2
"210",3
"211",1
"212",2
"213",1
"214",2
"215",2
"216",3
"217",2
"218",2
"219",3
"220",3
"221",1
"222",1
"223",1
"224",3
"225",3
"226",2
"227",3
"228",1
"229",2
"230",1
"231",1
"232",2
"233",3
"234",1
"235",1
"236",3
"237",1
"238",3
"239",2
"240",3
"241",3
"242",3
"243",2
"244",3
"245",3
"246",1
"247",3
"248",2
"249",3
"250",2
"251",3
"252",3
"253",3
"254",3
"255",2
"256",1
"257",3
"258",1
"259",2
"260",3
"261",1
"262",1
"263",3
"264",2
"265",3
"266",2
"267",2
"268",2
"269",3
"270",3
"271",2
"272",1
"273",2
"274",2
"275",1
"276",1
"277",3
"278",2
"279",2
"280",1
"281",2
"282",3
"283",1
"284",3
"285",2
"286",3
"287",1
"288",2
"289",2
"290",3
"291",2
"292",3
"293",1
"294",2
"295",1
"296",2
"297",2
"298",2
"299",1
"300",3
"301",3
"302",3
"303",2
"304",2
"305",3
"306",3
"307",2
"308",1
"309",3
"310",3
"311",3
"312",1
"313",1
"314",2
"315",2
"316",1
"317",1
"318",2
"319",3
"320",1
"321",3
"322",1
"323",2
"324",3
"325",2
"326",2
"327",1
"328",2
"329",2
"330",1
"331",1
"332",1
"333",1
"334",1
"335",2
"336",2
"337",3
"338",1
"339",1
"340",1
"341",2
"342",2
"343",2
"344",3
"345",3
"346",1
"347",1
"348",3
"349",3
"350",2
"351",1
"352",2
"353",1
"354",3
"355",2
"356",1
"357",3
"358",3
"359",2
"360",3
"361",2
"362",2
"363",1
"364",1
"365",1
"366",2
"367",1
"368",2
"369",3
"370",1
"371",3
"372",2
"373",1
"374",3
"375",2
"376",3
"377",3
"378",2
"379",3
"380",3
"381",3
"382",3
"383",1
"384",2
"385",2
"386",1
"387",2
"388",1
"389",3
"390",2
"391",2
"392",3
"393",1
"394",2
"395",3
"396",2
"397",3
"398",3
"399",1
"400",1
"401",2
"402",3
"403",2
"404",3
"405",3
"406",3
"407",2
"408",2
"409",2
"410",2
"411",1
"412",1
"413",2
"414",1
"415",3
"416",2
"417",3
"418",2
"419",3
"420",2
"421",3
"422",3
"423",1
"424",3
"425",2
"426",3
"427",2
"428",1
"429",2
"430",3
"431",1
"432",3
"433",2
"434",3
"435",3
"436",1
"437",2
"438",2
"439",3
"440",3
"441",1
"442",1
"443",1
"444",2
"445",1
"446",3
"447",3
"448",2
"449",3
"450",3
"451",1
"452",1
"453",1
"454",3
"455",2
"456",1
"457",2
"458",3
"459",2
"460",3
"461",1
"462",2
"463",2
"464",2
"465",2
"466",1
"467",2
"468",1
"469",1
"470",3
"471",3
"472",3
"473",1
"474",1
"475",1
"476",2
"477",1
"478",2
"479",2
"480",1
"481",2
