,img,label
0,img_0001,1
1,img_0002,1
2,img_0003,1
3,img_0004,1
4,img_0005,1
5,img_0006,1
6,img_0007,1
7,img_0008,1
8,img_0009,1
9,img_0010,1
10,img_0011,1
11,img_0012,1
12,img_0013,1
13,img_0014,1
14,img_0015,1
15,img_0016,1
16,img_0017,1
17,img_0018,1
18,img_0019,1
19,img_0020,1
20,img_0021,1
21,img_0022,1
22,img_0023,1
23,img_0024,1
24,img_0025,1
25,img_0026,1
26,img_0027,1
27,img_0028,1
28,img_0029,1
29,img_0030,1
30,img_0031,1
31,img_0032,1
32,img_0033,1
33,img_0034,1
34,img_0035,1
35,img_0036,1
36,img_0037,1
37,img_0038,1
38,img_0039,1
39,img_0040,1
40,img_0041,1
41,img_0042,1
42,img_0043,1
43,img_0044,1
44,img_0045,1
45,img_0046,1
46,img_0047,1
47,img_0048,1
48,img_0049,1
49,img_0050,1
50,img_0051,1
51,img_0052,1
52,img_0053,1
53,img_0054,1
54,img_0055,1
55,img_0056,1
56,img_0057,1
57,img_0058,1
58,img_0059,1
59,img_0060,1
60,img_0061,1
61,img_0062,1
62,img_0063,1
63,img_0064,1
64,img_0065,1
65,img_0066,1
66,img_0067,1
67,img_0068,1
68,img_0069,1
69,img_0070,1
70,img_0071,1
71,img_0072,1
72,img_0073,1
73,img_0074,1
74,img_0075,1
75,img_0076,1
76,img_0077,1
77,img_0078,1
78,img_0079,1
79,img_0080,1
80,img_0081,1
81,img_0082,1
82,img_0083,1
83,img_0084,1
84,img_0085,1
85,img_0086,1
86,img_0087,1
87,img_0088,1
88,img_0089,1
89,img_0090,1
90,img_0091,1
91,img_0092,1
92,img_0093,1
93,img_0094,1
94,img_0095,1
95,img_0096,1
96,img_0097,1
97,img_0098,1
98,img_0099,1
99,img_0100,1
100,img_0101,1
101,img_0102,1
102,img_0103,1
103,img_0104,1
104,img_0105,1
105,img_0106,1
106,img_0107,1
107,img_0108,1
108,img_0109,1
109,img_0110,1
110,img_0111,1
111,img_0112,1
112,img_0113,1
113,img_0114,1
114,img_0115,1
115,img_0116,1
116,img_0117,1
117,img_0118,1
118,img_0119,1
119,img_0120,1
120,img_0121,1
121,img_0122,1
122,img_0123,1
123,img_0124,1
124,img_0125,1
125,img_0126,1
126,img_0127,1
127,img_0128,1
128,img_0129,1
129,img_0130,1
130,img_0131,1
131,img_0132,1
132,img_0133,1
133,img_0134,1
134,img_0135,1
135,img_0136,1
